ds_holidays,holiday,ds,country,code,country_official_name,lower_window,upper_window,prior_scale,source
4/10/2020,Viernes Santo,4/17/2020,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Día del Trabajador,5/8/2020,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Asunción de la Virgen,8/22/2020,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/12/2020,Día de la Hispanidad,10/19/2020,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Todos los Santos,11/8/2020,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/6/2020,Día de la constitución Española,12/13/2020,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/8/2020,La Inmaculada Concepción,12/15/2020,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Navidad,1/1/2021,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Pitkäperjantai,4/17/2020,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Pääsiäispäivä,4/19/2020,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,2. pääsiäispäivä,4/20/2020,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Vappu,5/8/2020,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/21/2020,Helatorstai,5/28/2020,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/31/2020,Helluntaipäivä,6/7/2020,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/20/2020,Juhannuspäivä,6/27/2020,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/31/2020,Pyhäinpäivä,11/7/2020,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/6/2020,Itsenäisyyspäivä,12/13/2020,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Joulupäivä,1/1/2021,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Tapaninpäivä,1/2/2021,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/19/2020,Juhannusaatto,6/26/2020,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/24/2020,Jouluaatto,12/31/2020,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Fête du Travail,5/8/2020,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/8/2020,Armistice 1945,5/15/2020,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/14/2020,Fête nationale,7/21/2020,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/11/2020,Armistice 1918,11/18/2020,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Lundi de Pâques,4/20/2020,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,Lundi de Pentecôte,6/8/2020,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/21/2020,Ascension,5/28/2020,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Assomption,8/22/2020,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Toussaint,11/8/2020,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Noël,1/1/2021,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/17/2020,St. Patrick's Day [Northern Ireland],3/24/2020,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Good Friday,4/17/2020,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,"Easter Monday [England, Wales, Northern Ireland]",4/20/2020,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/8/2020,May Day,5/15/2020,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/25/2020,Spring Bank Holiday,6/1/2020,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/12/2020,Battle of the Boyne [Northern Ireland],7/19/2020,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/3/2020,Summer Bank Holiday [Scotland],8/10/2020,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/31/2020,"Late Summer Bank Holiday [England, Wales, Northern Ireland]",9/7/2020,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/30/2020,St. Andrew's Day [Scotland],12/7/2020,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Boxing Day,1/2/2021,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/28/2020,Boxing Day (Observed),1/4/2021,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/2/2020,Καθαρά Δευτέρα [Clean Monday],3/9/2020,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/25/2020,Εικοστή Πέμπτη Μαρτίου [Independence Day],4/1/2020,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/20/2020,Δευτέρα του Πάσχα [Easter Monday],4/27/2020,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Εργατική Πρωτομαγιά [Labour day],5/8/2020,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/8/2020,Δευτέρα του Αγίου Πνεύματος [Monday of the Holy Spirit],6/15/2020,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Κοίμηση της Θεοτόκου [Assumption of Mary],8/22/2020,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/28/2020,Ημέρα του Όχι [Ochi Day],11/4/2020,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Χριστούγεννα [Christmas],1/1/2021,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Επόμενη ημέρα των Χριστουγέννων [Day after Christmas],1/2/2021,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/3/2020,Día de la virgen de Suyapa [Our Lady of Suyapa] (Observed),2/10/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/19/2020,Día del Padre [Father's Day] (Observed),3/26/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/9/2020,Jueves Santo [Maundy Thursday],4/16/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Viernes Santo [Good Friday],4/17/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/11/2020,Sábado de Gloria [Holy Saturday],4/18/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Domingo de Resurrección [Easter Sunday],4/19/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/14/2020,Día de las Américas [America Day],4/21/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Día del Trabajo [Labour Day],5/8/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/10/2020,Día de la madre [Mother's Day] (Observed),5/17/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/10/2020,Día del niño [Children day] (Observed),9/17/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/15/2020,Día de la Independencia [Independence Day],9/22/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/17/2020,Día del Maestro [Teacher's day] (Observed),9/24/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/3/2020,Semana Morazánica [Morazan Weekend],10/10/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/4/2020,Semana Morazánica [Morazan Weekend],10/11/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/5/2020,Semana Morazánica [Morazan Weekend],10/12/2020,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Navidad [Christmas],1/1/2021,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Uskrs,4/19/2020,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Uskrsni ponedjeljak,4/20/2020,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/11/2020,Tijelovo,6/18/2020,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Međunarodni praznik rada,5/8/2020,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/22/2020,Dan antifašističke borbe,6/29/2020,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/25/2020,Dan državnosti,7/2/2020,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/5/2020,Dan pobjede i domovinske zahvalnosti,8/12/2020,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Velika Gospa,8/22/2020,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/8/2020,Dan neovisnosti,10/15/2020,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Svi sveti,11/8/2020,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Božić,1/1/2021,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Sveti Stjepan,1/2/2021,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/15/2020,Nemzeti ünnep,3/22/2020,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Nagypéntek,4/17/2020,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Húsvét,4/19/2020,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Húsvét Hétfő,4/20/2020,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/31/2020,Pünkösd,6/7/2020,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,Pünkösdhétfő,6/8/2020,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,A Munka ünnepe,5/8/2020,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/20/2020,Az államalapítás ünnepe,8/27/2020,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/21/2020,Az államalapítás ünnepe utáni pihenőnap,8/28/2020,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/23/2020,Nemzeti ünnep,10/30/2020,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Mindenszentek,11/8/2020,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/24/2020,Szenteste,12/31/2020,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Karácsony,1/1/2021,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Karácsony másnapja,1/2/2021,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
1/25/2020,Chinese New Year,2/1/2020,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/22/2020,Ascension of the Prophet,3/29/2020,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Labor Day,5/8/2020,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/21/2020,Ascension of Jesus,5/28/2020,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/7/2020,Buddha's Birthday,5/14/2020,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,Pancasila Day,6/8/2020,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/25/2020,Eid al-Fitr,6/1/2020,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/17/2020,Independence Day,8/24/2020,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/20/2020,Islamic New Year,8/27/2020,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/29/2020,Birth of the Prophet,11/5/2020,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas,1/1/2021,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/17/2020,St. Patrick's Day,3/24/2020,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Easter Monday,4/20/2020,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/4/2020,May Day,5/11/2020,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,June Bank Holiday,6/8/2020,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/3/2020,Summer Bank Holiday,8/10/2020,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/26/2020,October Bank Holiday,11/2/2020,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Boxing Day,1/2/2021,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/28/2020,Boxing Day (Observed),1/4/2021,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/8/2020,Passover I - Eve,4/15/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/9/2020,Passover I,4/16/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Passover - Chol HaMoed,4/17/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/11/2020,Passover - Chol HaMoed,4/18/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Passover - Chol HaMoed,4/19/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Passover - Chol HaMoed,4/20/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/14/2020,Passover VII - Eve,4/21/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/15/2020,Passover VII,4/22/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/28/2020,Memorial Day,5/5/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/29/2020,Independence Day,5/6/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/12/2020,Lag B'Omer,5/19/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/28/2020,Shavuot - Eve,6/4/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/29/2020,Shavuot,6/5/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/18/2020,Rosh Hashanah - Eve,9/25/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/19/2020,Rosh Hashanah,9/26/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/20/2020,Rosh Hashanah,9/27/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/27/2020,Yom Kippur - Eve,10/4/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/28/2020,Yom Kippur,10/5/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/2/2020,Sukkot I - Eve,10/9/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/3/2020,Sukkot I,10/10/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/4/2020,Sukkot - Chol HaMoed,10/11/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/5/2020,Sukkot - Chol HaMoed,10/12/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/6/2020,Sukkot - Chol HaMoed,10/13/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/7/2020,Sukkot - Chol HaMoed,10/14/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/8/2020,Sukkot - Chol HaMoed,10/15/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/9/2020,Sukkot VII - Eve,10/16/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/10/2020,Sukkot VII,10/17/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/11/2020,Hanukkah,12/18/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/12/2020,Hanukkah,12/19/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/13/2020,Hanukkah,12/20/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/14/2020,Hanukkah,12/21/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/15/2020,Hanukkah,12/22/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/16/2020,Hanukkah,12/23/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/17/2020,Hanukkah,12/24/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/18/2020,Hanukkah,12/25/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/10/2020,Purim,3/17/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/9/2020,Purim - Eve,3/16/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/11/2020,Shushan Purim,3/18/2020,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
1/26/2020,Republic Day,2/2/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Independence Day,8/22/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/2/2020,Gandhi Jayanti,10/9/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/14/2020,Diwali,11/21/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/9/2020,Holi,3/16/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/29/2020,Day of Ashura,9/5/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/29/2020,Mawlid,11/5/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/24/2020,Eid al-Fitr,5/31/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/25/2020,Eid al-Fitr,6/1/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/5/2020,Palm Sunday,4/12/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/9/2020,Maundy Thursday,4/16/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Good Friday,4/17/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Easter Sunday,4/19/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/31/2020,Feast of Pentecost,6/7/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/5/2020,Fest of St. Theresa of Calcutta,9/12/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/8/2020,Feast of the Blessed Virgin,9/15/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,All Saints Day,11/8/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/2/2020,All Souls Day,11/9/2020,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Boxing Day,1/2/2021,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/30/2020,Feast of Holy Family,1/6/2021,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/9/2020,Skírdagur,4/16/2020,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Föstudagurinn langi,4/17/2020,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Páskadagur,4/19/2020,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Annar í páskum,4/20/2020,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/23/2020,Sumardagurinn fyrsti,4/30/2020,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Verkalýðsdagurinn,5/8/2020,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/21/2020,Uppstigningardagur,5/28/2020,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/31/2020,Hvítasunnudagur,6/7/2020,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,Annar í hvítasunnu,6/8/2020,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/17/2020,Þjóðhátíðardagurinn,6/24/2020,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/3/2020,Frídagur verslunarmanna,8/10/2020,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/24/2020,Aðfangadagur,12/31/2020,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Jóladagur,1/1/2021,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Annar í jólum,1/2/2021,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/31/2020,Gamlársdagur,1/7/2021,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Pasqua di Resurrezione,4/19/2020,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Lunedì dell'Angelo,4/20/2020,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/25/2020,Festa della Liberazione,5/2/2020,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Festa dei Lavoratori,5/8/2020,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/2/2020,Festa della Repubblica,6/9/2020,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Assunzione della Vergine,8/22/2020,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Tutti i Santi,11/8/2020,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/8/2020,Immacolata Concezione,12/15/2020,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Natale,1/1/2021,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Santo Stefano,1/2/2021,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/11/2020,建国記念の日,2/18/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/23/2020,天皇誕生日,3/1/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/20/2020,春分の日,3/27/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/29/2020,昭和の日,5/6/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/3/2020,憲法記念日,5/10/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/4/2020,みどりの日,5/11/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/5/2020,こどもの日,5/12/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/23/2020,海の日,7/30/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/10/2020,山の日,8/17/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/21/2020,敬老の日,9/28/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/22/2020,秋分の日,9/29/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
